title,natural_catastrophe_event,zero_shot_score
"Storms ice out Iowa , Nebraska and generate tornado warning in Calif . | News , Sports , Jobs",Tornado,0.9086354374885559
"Storms Across US Bring Heavy Snow , Dangerous Ice And A Tornado In California – 710am KURV",Tornado,0.9618457555770874
"Storms across U . S . bring ice , heavy snow , tornado",Tornado,0.9367640018463135
Education inequality deepens as students crammed into tiny containers in post - quake Malatya,Earthquake,0.856265127658844
2 . 7 magnitude earthquake shakes near Santa Rosa,Earthquake,0.9628656506538391
San Francisco issues first - ever tornado warning as storms encase central U . S . states with ice,Tornado,0.9255793690681458
Africa : Floods 2024 - NDjamena Resilience Thanks to Preventive Measures,Floods,0.9900621771812439
Storms across US bring heavy snow and tornado in California,Tornado,0.923528254032135
Deception Island – The Antarctic Volcano that Just doesnt Make any Sense,Volcano,0.9837077260017395
4 . 9 - magnitude earthquake strikes Chlef province in western Algeria,Earthquake,0.9684297442436218
Bangkok Post - Flood hits heart of Nakhon Si Thammarat,Floods,0.9887437224388123
Florida citrus production impacted by recent hurricanes after damage to farms,Volcano,0.3849090337753296
5 . 3 earthquake shakes Northern California,Earthquake,0.9723560810089111
"Paynes Creek residents fear increased flooding , criticizing the county lack of response",Floods,0.9602387547492981
Quebec Residents Feel Abandoned After August Flooding,Floods,0.9811254143714905
"Selangor to contribute RM500 , 000 to Kelantan flood relief",Floods,0.9766315221786499
Kalamazoo hopes new study will garner funding for flood prevention,Floods,0.9669675230979919
Smoke and mirror : Quebec residents feel abandoned after August flooding,Floods,0.9038854837417603
"Tsunami waves  possible  after 7 . 3 magnitude earthquake strikes Port Vila , Vanuatu",Earthquake,0.9171388149261475
"Mount Semeru Spews Volcanic Ash to a Height of 1 , 000 Meters This Morning",Volcano,0.9811711311340332
First Alert Weather In - Depth : Arent earthquakes enough in northern California ?,Earthquake,0.9077587127685547
"Scotts Valley recovers after rare , damaging tornado touchdown",Tornado,0.9588598608970642
Town of Greenbush will not repair broken tornado warning siren,Tornado,0.976236879825592
Oregon Lawmakers OK $218M in Emergency Wildfire Funding,Wildfire,0.9801411628723145
California Reels From Extreme Weather as Wildfire Risks Return,Wildfire,0.9137958288192749
7 . 3 Magnitude Earthquake Reported | Moose Country 106 . 7,Earthquake,0.9876935482025146
7 . 3 Magnitude Earthquake Reported | Twin Cities News Talk,Earthquake,0.9876766204833984
7 . 3 Magnitude Earthquake Reported | Newsradio WFLA Orlando,Earthquake,0.9843711256980896
Map : 7 . 3 - Magnitude Earthquake Strikes Near Vanuatu,Earthquake,0.9685383439064026
"No flood gauges , no warning : 99 % of US streams are off the radar amid rising flash flood risks – we saw the harm in 2024",Floods,0.9320586919784546
3 . 3 earthquake measured in southern Ohio,Earthquake,0.9711409211158752
Another mild earthquake hits Ranau | Borneo Post Online,Earthquake,0.9675727486610413
Second mild earthquake hits Ranau,Earthquake,0.8688262104988098
"No Flood Gauges , No Warning : 99 % Of US Streams Are Off The Radar Amid Rising Flash Flood Risks We Saw The Harm In 2024",Floods,0.9775795340538025
Kanlaon Eruption Causes P763K Agricultural Damage,Volcano,0.8923027515411377
"Magnitude 5 . 2 earthquake hits Hinoba - an , Negros Occidental",Earthquake,0.9651130437850952
Magnitude 3 . 3 earthquake felt near Huntington,Earthquake,0.9841691851615906
No tsunami threat to NZ after major Pacific quake,Earthquake,0.9465616941452026
"Three years after devastating tornado , Mayfield continues to rebuild and remember",Tornado,0.9659234285354614
Ranau hit by another mild earthquake | Borneo Bulletin Online,Earthquake,0.9612461924552917
Bangkok Post - Southern floods receding : PM,Floods,0.9806198477745056
UK seismologist explains Monday earthquake,Earthquake,0.9843415021896362
Massive 7 . 3 - magnitude Vanuatu earthquake triggers tsunami warnings,Earthquake,0.9422850608825684
Watch : Dog running in fear during Vanuatu earthquake is the saddest thing on the internet,Earthquake,0.9643028378486633
7 . 3 magnitude earthquake damages US Embassy in Vanuatu,Earthquake,0.9740886092185974
Earthquake of magnitude 7 . 3 jolts Vanuatu Islands,Earthquake,0.9856672883033752
"Wind , heavy rain on tap for Western Washington , with Nooksack River flooding possible",Floods,0.910983681678772
Magnitude 7 . 3 earthquake jolts Vanuatu Islands,Earthquake,0.9718377590179443
Magnitude 7 . 3 earthquake strikes Vanuatu causing considerable damage to US Embassy,Earthquake,0.975171685218811
"Earthquake rocks Pacific island nation of Vanuatu , deaths feared , U . S . embassy damaged",Earthquake,0.9906809329986572
At least 14 dead and hundreds injured after magnitude 7 . 3 earthquake off Vanuatu,Earthquake,0.9267979264259338
Vanuatu locals dig through rubble after massive 7 . 4 magnitude earthquake,Earthquake,0.9460376501083374
"Magnitude 7 . 3 earthquake strikes Vanuatu , dozens injured",Earthquake,0.9690074324607849
Environment Agency : More than 6m homes in England face flood risk – International Shia News Agency,Floods,0.9638403058052063
More than six million homes and businesses  in flood - risk area in England,Floods,0.9682639837265015
US closes embassy in Vanuatu after major earthquake,Earthquake,0.9282582998275757
Multiple Airlines Suspend Flights To Quake - struck Vanuatu,Earthquake,0.911899983882904
U . S . Closes Vanuatu Embassy After Powerful Earthquake Damages Building,Earthquake,0.9427886605262756
Buildings destroyed by 7 . 3 magnitude Pacific island earthquake,Earthquake,0.9268715977668762
"7 . 3 Magnitude Earthquake Hits Vanuatu , US Embassy Shut Due To Damage",Earthquake,0.980503499507904
US closes embassy in Vanuatu after major earthquake damaged building,Earthquake,0.9213820695877075
Further 14 Streets Closed Due to Flooding in Lower Austria,Floods,0.9808244109153748
One in 5 properties in England now at risk of flooding,Floods,0.9661502242088318
Magnitude 7 . 3 earthquake causes widespread damage in Pacific island nation of Vanuatu,Earthquake,0.9718271493911743
Funding approved to help combat flooding in downtown Kalamazoo,Floods,0.9706891775131226
Largo residents voice concerns about flooding issues at city meeting,Floods,0.9642378687858582
US closes Vanuatu embassy after  considerable damage  from quake,Earthquake,0.9558706283569336
"Magnitude 7 . 4 earthquake hits Vanuatu , one reported dead",Earthquake,0.9729877710342407
Fears death toll could rise from Vanuatu magnitude - 7 . 3 earthquake near Port Vila,Earthquake,0.9634401798248291
Vanuatu earthquake : US embassy damaged in magnitude 7 . 3 earthquake at the Pacific island nation,Earthquake,0.9771632552146912
Bodies seen in Vanuatu capital after major quake,Earthquake,0.9591929316520691
Magnitude 7 . 4 earthquake in Vanuatu damages US embassy,Earthquake,0.968787670135498
England Warns Nearly a Million More Properties Face Flood Risks,Floods,0.9844850301742554
"At least 1 dead , many injured after Vanuatu struck by 7 . 3 - magnitude earthquake",Earthquake,0.9429402947425842
"7 . 4 Magnitude Earthquake Hits Pacific Vanuatu , At Least 1 Killed",Earthquake,0.9760552644729614
Vanuatu earthquake : Widespread damage hits Pacific island,Earthquake,0.9738849997520447
"Magnitude 7 . 4 earthquake hits Vanuatu , one reportedly died",Earthquake,0.9730997085571289
New Zealand High Commission damaged in massive Vanuatu quake,Earthquake,0.9283982515335083
"Quake rocks Pacific island Vanuatu , deaths feared , U . S . embassy damaged",Earthquake,0.9890741109848022
Bodies seen in Vanuatu capital after major quake | Borneo Bulletin Online,Earthquake,0.9330586194992065
Magnitude 7 . 4 earthquake strikes off the coast of Vanuatu,Earthquake,0.9728295803070068
Crowds outside hospital after magnitude 7 . 3 earthquake hits Vanuatu,Earthquake,0.9476932287216187
Multiple deaths reported after Vanuatu hit by major 7 . 3 earthquake,Earthquake,0.9438441395759583
"7 . 4 magnitude earthquake hits Vanuatu , causing damage",Earthquake,0.9669021964073181
US closes Vanuatu embassy after damage from 7 . 3 - magnitude quake,Earthquake,0.9476389288902283
How has Tampa housing market fared since Hurricane Milton ?,Floods,0.5650763511657715
Vanuatu earthquake : Port Vila struck by magnitude 7 . 4 tremor,Earthquake,0.9840449094772339
Tsunami Warning As USGS Reports Magnitude 7 . 3 Quake Off Vanuatu,Earthquake,0.8767902851104736
"Japan provides ¥1 . 503b for maternal , child health , flood management",Floods,0.8534207940101624
U . S . Embassy Damaged During 7 . 4 Magnitude Quake in Vanuatu,Earthquake,0.9481356739997864
"Cal Fire firefighter survives rare tornado in Scotts Valley - WSVN 7News | Miami News , Weather , Sports",Tornado,0.8815415501594543
"First District Addresses Significant CEQA Issues Relating to Wildfire Risk , GHG Emissions , and Water Supply Impacts in Lake County Resort Development Case | Miller Starr Regalia",Wildfire,0.9839927554130554
Flood alerts issued for Leicestershire,Floods,0.9759208559989929
Firefighter recounts the moment his truck flipped over during rare California tornado,Tornado,0.7940924167633057
130 - year - old church in Temple continues repairs months after tornado ; how members must relocate for Christmas services,Tornado,0.9286924004554749
"Winter wildfires , lack of rain pose challenges for Arizona firefighting crews",Wildfire,0.9391952157020569
Flood warnings and alerts in place across Wales,Floods,0.9831346273422241
Why Vanuatu should brace for even more aftershocks after this week deadly quakes,Earthquake,0.8759570121765137
Why Vanuatu Should Brace For Even More Aftershocks After This Week Deadly Quakes : A Seismologist Explains,Earthquake,0.9106273651123047
Epicentre in Soweto : Joburg hit by 2 . 77 magnitude earthquake,Earthquake,0.9753351211547852
Homes left shaking as mini earthquake epicentre pinpointed as Notts village,Earthquake,0.965796947479248
Homes  shaking  as mini earthquake hits Leicestershire,Earthquake,0.9251540899276733
Southern Queensland hit by flash flooding .,Floods,0.954759955406189
Emergency flood warnings issued in Queensland,Floods,0.9730935096740723
Stonehaven braces for flooding as warning issued,Floods,0.9624975919723511
"Red Cross distributes customised ATMs , relief materials to Anambra flood victims",Floods,0.9644078612327576
Flood alert issued covering huge parts of Greater Manchester as rain batters region,Floods,0.9619362950325012
"8 Girls Mistake Road Roller For Earthquake , Jump Off 1st Floor Window In Pakistan",Earthquake,0.793156087398529
LGUs Hit by Kanlaon Eruption Seek Government Aid,Volcano,0.7516533732414246
Storms forecast across north and western Queensland with major flood warning for Logan River,Floods,0.94088214635849
B . C . tree planting to plummet 23 % amid wildfire boom - BC News,Wildfire,0.8933409452438354
First Australian crews en route to Vanuatu to assist rescuers after earthquake,Earthquake,0.9366756677627563
Rescuers look for survivors as Vanuatu quake death toll hits 14,Earthquake,0.9371289014816284
Vanuatu tourism operators hope Australian visitors will help post - earthquake recovery,Earthquake,0.939160943031311
Buildings in Vanuatu damaged and casualties reported as magnitude 7 . 3 earthquake hits - at least 14 dead ( UPDATE ),Earthquake,0.9504518508911133
First Australian crews en route to Vanuatu to assist rescuers after earthquake - 18 - Dec - 2024,Earthquake,0.9303067922592163
Australian relief crew deployed to Vanuatu as earthquake death toll expected to rise,Earthquake,0.9467366933822632
Eyewitness account of devastation in Vanuatu after quake | Illawarra Mercury,Earthquake,0.9259822964668274
14 dead and hundreds injured in magnitude 7 . 3 quake in Vanuatu,Earthquake,0.9340978860855103
Vanuatu tourism operators hope Australian visitors will help post - earthquake recovery - 19 - Dec - 2024,Earthquake,0.9336586594581604
Six die as magnitude 7 . 4 quake hits Vanuatu - Newspaper,Earthquake,0.9399604797363281
"8 schoolgirls mistake sounds of road roller for earthquake , jump out of window in Pakistan",Earthquake,0.8228253722190857
14 dead and hundreds injured in magnitude 7 . 3 quake in Vanuatu . Some people are trapped in rubble,Earthquake,0.9479057788848877
Wooden cross survives California wildfire unscathed,Wildfire,0.9131659269332886
"Rescuers continue search after Vanuatu quake , NZ firefighters and medics deployed",Earthquake,0.9403249621391296
Rescuers race to find survivors as 14 dead after Vanuatu earthquake,Earthquake,0.9456392526626587
"At least 14 killed , over 200 injured after Vanuatu earthquake",Earthquake,0.9628092646598816
Northern deluge continues as rain knocks out power across SEQ,Floods,0.9087992906570435
Australia sends  immediate  search and rescue assistance to Vanuatu following powerful earthquake - 18 - Dec - 2024,Earthquake,0.9494555592536926
"Kelantan floods cause over RM300mil losses , says Deputy MB",Floods,0.9862478971481323
"Rescuers hunt for survivors in Vanuatu capital , 14 reported dead",Floods,0.3167734444141388
148 Australians return home from Vanuatu as rescuers continue search for earthquake survivors,Earthquake,0.8725665211677551
"Butler County residents can make appeals , comments on preliminary flood maps",Floods,0.929345965385437
Increased Vigilance Urged for Kanlaon Volcano,Volcano,0.9885557889938354
Yakima - Tieton Irrigation District still recovering from retreat wildfire,Wildfire,0.9681182503700256
Wind - whipped Soto fire threatens homes in Southern California,Wildfire,0.9463738203048706
Affidavit : Authorities request DNA to connect Surfside Beach man to California wildfire arson,Wildfire,0.9146376252174377
California earthquake warning app now available on more devices,Earthquake,0.9124829173088074
City park among final rebuilds for Dawson Springs three years after devastating tornado,Tornado,0.8929497003555298
Atmospheric River to Cause Days of Flooding in Parts of Washington,Floods,0.9799860119819641
Earthquakes rock Ilocos Sur,Earthquake,0.978638231754303
"Winds kick up wildfire , shutting down section of rural Nebraska highway",Wildfire,0.9853960871696472
Study links wildfire smoke and dementia risk . What does it mean for the North ?,Wildfire,0.9642298817634583
Rescue worker : Tourists risk lives at Merapi Volcano,Volcano,0.9547945857048035
Riverlands community accuses govt of failing to deliver on housing promise for flood victims,Floods,0.970879852771759
Flood alerts for Herefordshire rivers after heavy rain,Floods,0.9660725593566895
Hospital  completely over capacity  as Vanuatu requests international assistance after massive quake,Earthquake,0.9584556221961975
"Heading into rainy season , San Diego urging residents to prep for potential floods",Floods,0.9742714762687683
More Aussies heading home after deadly Vanuatu quake,Earthquake,0.9409677982330322
Flood alerts in place for rain - hit North Staffordshire,Floods,0.978987991809845
"NDMA , ASDMA conduct mock exercise to improve flood disaster preparedness in Assam",Floods,0.9720795750617981
Number of dead and missing still unclear as first aid arrives in quake - hit Pacific nation of Vanuatu,Earthquake,0.9456488490104675
3 . 3 magnitude earthquake detected near Caddo Lake in East Texas,Earthquake,0.9722703695297241
Aussies fly home from Vanuatu after earthquake,Earthquake,0.933436930179596
5 . 3 - magnitude quake hits West Chile Rise : USGS,Earthquake,0.9349576234817505
"Joy , relief as Aussies return home after Vanuatu quake",Earthquake,0.9465867280960083
Fist bumps as more than 130 Australians arrive home safe after surviving Vanuatu worst earthquake in 100 years | Pacific islands,Earthquake,0.915796160697937
Sebastian County tables flooding program admentment | Northwest Arkansas Democrat - Gazette,Floods,0.9651262164115906
"North Dakota Crude Output Cut By 520 , 000 b / d After October Wildfires",Wildfire,0.9682403206825256
Vanuatu clean - up continues - ABC listen,Volcano,0.3412570655345917
Flood alerts have been put in place for Ipswich TODAY,Floods,0.9803882241249084
Oregon Legislature approves $218 million in additional wildfire funding in emergency session,Wildfire,0.9598298072814941
Suffolk flood alerts to remain in place on Thursday | East Anglian Daily Times,Floods,0.9730201363563538
Vanuatu asks for international assistance after massive quake : UN,Earthquake,0.9616437554359436
Emotional moment Aussie families are reunited after escaping the carnage of Vanuatu where a 7 . 3 magnitude earthquake struck leaving the holiday island in ruin,Earthquake,0.7933100461959839
Flash flooding hits parts of Wales as new warnings and alerts issued,Floods,0.976283609867096
"Adverse weather alert in effect , heavy rain causes flooding , downed trees in Tobago",Floods,0.9783275127410889
"Major update after Aussies  poisoned  in Fiji , Qantas offers refunds after deadly earthquake , state issued emergency alert",Earthquake,0.7744140028953552
Bid to extend flood embankment in Kendal - cumbriacrack . com,Floods,0.9297413229942322
Storm fears overshadow India coast decades after tsunami,Floods,0.4301544725894928
Earthquake Recorded Close to the Texas - Northwest Louisiana Line,Earthquake,0.9825873970985413
"Light earthquake , 4 . 5 mag strikes near Tual in Indonesia",Earthquake,0.9682559967041016
"Moderate earthquake , 5 . 1 mag strikes near Puro Pinget in Philippines",Earthquake,0.9772399067878723
"Light earthquake , 4 . 2 mag strikes near Hakui in Japan",Earthquake,0.9347186088562012
Mild Earthquake Hit North Louisiana Thursday Morning,Earthquake,0.9861204028129578
"Moderate earthquake 5 . 1 mag , 125 km E of Dapdap , Philippines",Earthquake,0.9784107208251953
"Twenty years after Indian Ocean tsunami , Thai ex - fisherman stands at the ready",Floods,0.2846124768257141
B1127 Potter Bridge in Southwold to reopen after flooding,Floods,0.9719123244285583
"Earthquakes reported in Uncertain , Caddo Lake area",Earthquake,0.9836737513542175
"20 years after Indian Ocean tsunami , Thai ex - fisherman stands at the ready",Floods,0.2868882417678833
B1127 Potter Bridge in Southwold to reopen after flooding | East Anglian Daily Times,Floods,0.9658802151679993
Storm Fears Overshadow India Coast Decades After Tsunami,Floods,0.4832185208797455
3 . 7 Magnitude Earthquake Strikes Near Hana on Maui,Earthquake,0.9604718089103699
Launceston flood zoning restricts Invermay subdivisions | The Examiner,Floods,0.9224510192871094
Sebastian County tables flooding program admentment | The Arkansas Democrat - Gazette,Floods,0.9604307413101196
Flood Risk to Financial Security : How Index - Based Flood Insurance is Changing Lives in Zambia,Floods,0.989907443523407
Editorial : Warrnambool flood study needs workable solution | The Standard,Floods,0.9583200812339783
Three flood warnings issued as river levels rise across Leicestershire,Floods,0.9276797771453857
"Japan , UNDP restore livelihoods for over 141 , 000 flood - affected Pakistanis",Floods,0.9671955704689026
Rescuers dig for survivors of Vanuatu earthquake with no water and unclear death toll,Earthquake,0.9466423988342285
Aussies fleeing Vanuatu speak of terrifying scenes on the island after deadly 7 . 3 magnitude earthquake,Earthquake,0.916469931602478
Heavy rain causes flash flood in Bayan Baru,Floods,0.9710856676101685
Montgomery County still mending from May tornadoes,Tornado,0.9577604532241821
New Zealanders evacuated from Vanuatu after devastating earthquake,Earthquake,0.9174838662147522
How Southern California winter storms could be dangerous for some living near recent wildfires,Wildfire,0.7519490718841553
"As Vanuatu rebuilds , relief for returning Australians",Earthquake,0.38815194368362427
Rose Valley Regional Park partially reopens after wildfire - West Kelowna News,Wildfire,0.9671623110771179
"US Senate passes bill to strengthen Hawaiʻi disaster resilience , West Maui watershed : Maui Now",Floods,0.2789101004600525
"Two rescued as Townsville flooding rains head south towards Whitsundays , Mackay",Floods,0.9507753849029541
Wildfires shut down highway in northeast Nebraska,Wildfire,0.982131838798523
"More Australians home , Vanuatu rescue efforts continue",Floods,0.44638994336128235
Queensland weather : Life - threatening floods possible as intense rain lashes North Queensland,Floods,0.9788171052932739
Japan to decide future of soil removed in Fukushima cleanup by spring,Earthquake,0.3563860058784485
N . Korea flood victims brought to Pyongyang write letters of thanks to leader Kim,Floods,0.9690839648246765
Talks to be held over flooding of Dorset park homes,Floods,0.9794790744781494
"As Congress backs flood control projects in Vermont and other states , major disaster relief hangs in the balance",Floods,0.9477351307868958
Gold Coast residents sell storm - damaged homes  as i amid housing crisis,Floods,0.44995370507240295
"Moderate earthquake , 5 mag has occurred near Lata in Solomon Islands",Earthquake,0.9731011390686035
"Light earthquake , 4 . 9 mag strikes near Pondaguitan in Philippines",Earthquake,0.9697592258453369
"Moderate earthquake , 5 . 4 mag strikes near Adak in Alaska",Earthquake,0.9877442717552185
"Moderate earthquake , 5 . 1 mag has occurred near Tual in Indonesia",Earthquake,0.9704710841178894
"Moderate earthquake 5 . 3 mag , West Chile Rise",Earthquake,0.9736906290054321
UNICEF Nigeria Response Report ( Jigawa Floods ) for September - December 2024 . - Nigeria,Floods,0.9853368401527405
"Federal government sues PacifiCorp over 2020 Oregon wildfire , as the costs of fires to the company climb",Wildfire,0.9645852446556091
Small earthquake reported in Northwest Tennessee,Earthquake,0.983752965927124
Insurance company to drop Calif . policies after suffering losses due to wildfires,Wildfire,0.9707517027854919
Residents urged to avoid flood - damaged areas after violent attack in West Asheville,Floods,0.9435755014419556
Delegation secures essential flood resilience provisions for Vermont,Floods,0.954391598701477
"Earthquake near Hana felt on Big Island | News , Sports , Jobs",Earthquake,0.9803216457366943
Marcos allots P130 million for Kanlaon relief efforts,Volcano,0.5488588809967041
A year later : Looking back at central Maine 2023 flood,Floods,0.9465522170066833
"Mild earthquake jolts Nepal , no damage or loss of lives reported",Earthquake,0.9799765348434448
Elevate Florida  aims to help homeowners protect against flooding,Floods,0.9312252998352051
Magnitude 6 . 1 quake strikes off Vanuatu,Earthquake,0.95500648021698
They never came to my house : Pasco homeowners scrutinize storm damage determination process,Floods,0.3503621816635132
San Luis Obispo preparing for its largest flood - reduction project,Floods,0.9845724105834961
Port Vila devastated by a massive earthquake and questions remain about what caused a group of people to become seriously ill after drinking the same cocktails at a Fijian resort,Earthquake,0.9376672506332397
Strong Quake Strikes Off Battered Vanuatu,Earthquake,0.9318636655807495
"Strong earthquake , 6 . 1 mag was detected near Port - Vila in Vanuatu",Earthquake,0.9752005934715271
AP PHOTOS : Scenes of devastation from the aftermath of the Indian Ocean tsunami,Volcano,0.31090012192726135
"Light earthquake , 4 . 1 mag has occurred near La Libertad in El Salvador",Earthquake,0.9672248959541321
"Light earthquake , 4 . 8 mag has occurred near Modisi in Indonesia",Earthquake,0.9720401763916016
Earthquake shakes parts of the ArkLaTex again,Earthquake,0.9777855277061462
Moderate flooding hits Satsop River | The Daily World,Floods,0.9762144088745117
AP PHOTOS : Scenes of devastation from the aftermath of the 2004 Indian Ocean tsunami,Volcano,0.317933589220047
Strong Pacific earthquake - no report of damages or injuries,Earthquake,0.9620100855827332
A second 7 . 8 . Earthquake attacks Turkey after fault line broke,Earthquake,0.982750654220581
"More Australians Home , Vanuatu Rescue Efforts Continue",Floods,0.4458548426628113
Nepal : District Administration assesses damage after 5 . 2 magnitude earthquake in Bajura – The Indian Awaaz,Earthquake,0.9636462330818176
Here a look at the $100B in disaster relief in U . S . spending bill,Floods,0.22946015000343323
Earthquake of magnitude 4 . 5 jolts Afghanistan,Earthquake,0.9853832721710205
Magnitude 5 . 3 earthquake rocks South Africa,Earthquake,0.9887193441390991
Northern Cape jolted by 5 . 3 magnitude quake,Earthquake,0.9685012102127075
Fijian military joins Vanuatu recovery efforts,Floods,0.3131411373615265
Preliminary 2 . 8 magnitude earthquake strikes near Castro Valley,Earthquake,0.9600575566291809
Early morning earthquake reported in western North Carolina,Earthquake,0.9743159413337708
"Earthquake of magnitude 5 . 48 strikes South Africa , GFZ says",Earthquake,0.9853119850158691
Seismic Shockwaves Hit South Africa : 5 . 48 Magnitude Earthquake,Earthquake,0.9890003204345703
Flood alert in place in Wolverhampton and surrounding area after heavy rain,Floods,0.9761850237846375
Shaken Vanuatu hit by new quake as Aussies return home,Earthquake,0.9739512205123901
"The Government of Japan and UNDP help restore livelihoods of over 141 , 000 flood - affected individuals in Pakistan - Pakistan",Floods,0.9379408955574036
Vanuatu quake toll hits 12,Earthquake,0.9659372568130493
Quake strikes near battered Vanuatu ; no major damage reported,Earthquake,0.9852691888809204
"1 year on , quake - hit Chinese county sees lives , hope restored - China . org . cn",Earthquake,0.9697457551956177
Victoria bushfire fight continues in Grampians as flood warnings persist in parts of Queensland,Wildfire,0.6491274833679199
Earthquake of Magnitude 4 . 5 jolts Afghanistan,Earthquake,0.9890246391296387
Fijian military joins Vanuatu recovery efforts - Xinhua,Floods,0.29326239228248596
"Earthquake jolts South Africa , felt in Cape Town - Xinhua",Earthquake,0.9841759204864502
6 . 1 - magnitude quake hits Vanuatu Islands -- GFZ - Xinhua,Earthquake,0.9523602724075317
5 . 5 - magnitude quake hits South Africa -- GFZ - Xinhua,Earthquake,0.9556789994239807
"2 Dead in Tshwane After Localised Flooding , South Africans Mourn the Losses",Floods,0.9868329763412476
"5 . 7 - magnitude quake hits 113 km S of Akhiok , Alaska -- USGS - Xinhua",Earthquake,0.9636954069137573
"OCD chief , disaster execs meet on tsunami response amid Ilocos tremors",Earthquake,0.6267870664596558
Vanuatu Quake : Warnings issued as impending bad weather poses hazard to Port Vila,Earthquake,0.9605328440666199
Earthquake rattles several Eastern Caribbean countries,Earthquake,0.9763678312301636
Increased ash emission above 1km observed in Philippine Kanlaon volcano,Volcano,0.9876757860183716
"Hawaii Kilauea volcano is erupting again , officials raise alert level to red",Volcano,0.9742404222488403
One of the world most active volcanoes Hawaii Kilauea is erupting again,Volcano,0.9585254788398743
"One of the world most active volcanoes Hawaii Kilauea is erupting again - WSVN 7News | Miami News , Weather , Sports",Volcano,0.9741531610488892
Hawaii Kīlauea volcano erupting again,Volcano,0.9826462268829346
"After California worst wildfire , some Paradise homes get insurance",Wildfire,0.978574812412262
New Hawaii Volcanic Eruption Unlikely to Impact Travel,Volcano,0.9676553010940552
Hawaii active volcano Kilauea erupting again,Volcano,0.9834265112876892
Where in Northern California is most at risk for tsunami flooding ? Check these maps,Floods,0.8710066080093384
Tremors continue in Philippine Taal volcano,Volcano,0.8761098384857178
Hawaii Kilauea Volcano erupts following surge in seismic activity,Volcano,0.9651612639427185
One of the world most active volcanoes Hawaii Kilauea is erupting again – Butler Eagle,Volcano,0.9334152936935425
Sakurajima volcano in southwestern Japan erupts,Volcano,0.9519534111022949
Hawaii Kilauea volcano erupts with sudden new activity,Volcano,0.9687559008598328
Watch : Hawaii Kilauea volcano sends jets of lava into the air,Volcano,0.9296745657920837
One of the world most active volcanoes - Hawaii Kilauea - is erupting again - World News,Volcano,0.9678762555122375
Earthquake of 3 . 7 magnitude hits Gujarat Kutch district | Ahmedabad News,Earthquake,0.9864016175270081
"Kilauea volcano erupting again at Halemaumau Crater , putting on  dynamic  show",Volcano,0.9856259822845459
Kīlauea is erupting again within Halemaʻumaʻu crater,Volcano,0.9824995994567871
Watch : Hawaii Kilauea volcano sends lava gushing to the surface in latest eruption,Volcano,0.9114599227905273
"Maui County to receive more than $2B in federal disaster recovery funding | News , Sports , Jobs",Earthquake,0.3137178122997284
No Flood Gauges No Warning 99 % Of US Streams Are Off The Radar Amid Rising Flash Flood Risks We Saw The Harm In 2024,Floods,0.9754077792167664
"Tremors hit Cape Town after earthquake , did you feel it ?",Earthquake,0.9505134224891663
Vanuatu residents traumatised by quake afraid to return to homes,Earthquake,0.9619507789611816
Experts say Nottinghamshire earthquake was not  man - made  after claim,Earthquake,0.9832862019538879
"A year after the quake , this Australian is helping restore local crafts in Japan Noto Peninsula",Earthquake,0.8455359935760498
BLM invests $1 . 79 million to combat wildfire risks in Nevada,Wildfire,0.9453290104866028
Western Cape rocked by tremors after 5 . 5 magnitude earthquake,Earthquake,0.9512219429016113
Wildfire prep is a top priority in El Dorado County,Wildfire,0.9883202910423279
Heavy rain & flash flooding could impact holiday travel in Arkansas,Floods,0.9563730359077454
Govt sends aid worth Rp1 . 8 billion for handling South Sulawesi floods,Floods,0.9725267887115479
Where is most at risk for tsunami flooding in NorCal ? Check these maps,Floods,0.8964515328407288
Wildfire smoke health risks can linger for months in homes that escape burning − as Colorado Marshall Fire survivors discovered | The Conversation,Wildfire,0.9720284938812256
Trauma lingers on for survivors of the deadly tsunami that hit Thailand 20 years ago,Volcano,0.33242708444595337
"Indonesia Aceh thrives 20 years after devastating tsunami , but anguish remains",Volcano,0.30353739857673645
"My entire family was gone : Aceh thrives 20 years after tragic tsunami , but anguish remains",Floods,0.30090153217315674
Swannanoa church source of hope as community rebuilds after Helene,Floods,0.5117773413658142
Trauma lingers on for survivors of the deadly tsunami that hit Thailand 20 years ago - LocalNews8 . com,Volcano,0.3285343647003174
Powerful 6 . 1 Earthquake Jolts Eastern Cuba,Earthquake,0.9827055931091309
"The Arkansas Newswrap : Migrant Concerns , Historic Building , and Tornado Commemoration",Tornado,0.9101463556289673
Day 442 Jerusalem during  Al - Aqsa Flood  Operation,Floods,0.9483078122138977
"Hawaii Kīlauea volcano is erupting , sending hazardous gases billowing",Volcano,0.9756240844726562
"One of the world most active volcanoes Hawaii Kilauea is erupting again | News , Sports , Jobs",Volcano,0.9833462238311768
Bachelor star Samantha Royce who survived deadly Vanuatu earthquake is now in the path of a mammoth landslide - as she relived the shocking moment huge quake struck :  Like Thor hammer,Earthquake,0.9178985357284546
Ash emissions observed anew at Kanlaon volcano,Volcano,0.9829506278038025
"14 , 200 spend Christmas Eve in evacuation centers as Kanlaon erupts",Volcano,0.7196293473243713
Cause Of The Second Largest Wildfire In California History Revealed,Wildfire,0.9877694845199585
Stunning photos show lava erupting from Hawaii Kilauea volcano,Volcano,0.9510130882263184
"Hurricane - force winds bear down on California , in latest stretch of extreme weather",Volcano,0.28665149211883545
