title,has_location,zero_shot_score
Flood watch issued for Southeast Alabama for Monday and Tuesday,True,0.8665549159049988
Air quality alert has been extended for Twin Cities and southern Minnesota . Here how to stay safe .,True,0.0033017732203006744
"Cold lava  sweeps Sumatra villages near volcano , killing 41",True,0.9938702583312988
Alberta wildfires : Residents urged to be  very cautious,True,0.9895438551902771
Light rain expected to help Fort McMurray wildfire as Grande Prairie blaze to grow,True,0.9935019016265869
NYC dog handlers reveal how they prepare for the Westminster Dog Show,True,0.00011714830907294527
Flash floods and cold lava flow hit Indonesia Sumatra island - New Delhi Times - India Only International Newspaper,True,0.9995141625404358
Tornadoes tear through southeastern US as storms leave ...,True,0.991158664226532
Showers & storms expected to move through Carolinas,True,0.08596964925527573
Want to build a home in a flood - prone zone ? NJ soon wants you to build it even higher,True,0.7592751383781433
Flash flood warning issued for Mobile County Monday afternoon,True,0.8606696724891663
More evacuated as early wildfires sweep western Canada,True,0.9739137291908264
Canada Parker Lake fire threatens Fort Nelson in British Columbia,True,0.9641004204750061
Deadly storms overwhelm soaked South with more rain and tornado threats,True,0.9807021021842957
Another round of severe weather headed for Southeast . See where tornadoes may hit .,True,0.17700114846229553
"At least 1 dead after severe storms roll through Louisiana , other southern states",True,0.946826159954071
"At Least 1 Dead After Severe Storms Roll Through Louisiana , Other Southern States",True,0.9661943316459656
"1 killed as severe storms hit Louisiana , surrounding states",True,0.9755554795265198
"Soggy & stormy Florida : severe , flood risk continues",True,0.9225454330444336
NWS confirms additional tornado touched down in Warren County last week,True,0.9906412363052368
"At least 1 dead after severe storms roll through Louisiana , other southern states – Winnipeg Free Press",True,0.9534788727760315
"At least 2 dead after severe storms roll through Louisiana , other southern states | iNFOnews",True,0.9190452098846436
"How technology saved lives in Portage tornado , decades after deadly Kalamazoo twister",True,0.9696115851402283
Possible tornado leaves trail of damage across southwest Louisiana town,True,0.9658623933792114
National Weather Service : Tornado near Valles Caldera gets  unknown  EF rating,True,0.9052486419677734
Death Toll from Floods in Indonesia West Sumatra Rises to 50,True,0.9587426781654358
"Some opt to stay in Fort Nelson , B . C ., as wildfire approaches",True,0.8654471039772034
NWS : Three tornadoes touched down in Acadiana Monday night,True,0.977607786655426
Family confirms recovered body in Barnsdall belonged to Wayne Hogue,True,0.28063085675239563
Design competition set to replace Our Lady of Fatima shrine destroyed by tornado at Indian Lake,True,0.9747809171676636
"Why do storms keep missing Wichita , and how do meteorologists feel taking the blame ?",True,0.030173730105161667
Evacuation orders issued as wildfire grows near Canada Alberta oil patch | Environment News,True,0.9315820336341858
Our Lady of Fatima statue at Indian Lake to be replaced,True,0.08798469603061676
Does it seem like more tornadoes are striking Western Pa .? They are,True,0.960233211517334
"Satellite imagery shows breadth of deadly Barnsdall , Oklahoma tornado destruction",True,0.9865590333938599
Repairs to Finleyville church roof ripped apart by tornado,True,0.9925316572189331
"Severe weather , surface flooding , possible tornado hit Thames , Coromandel",True,0.9993225932121277
Laguna Heights community continues to recover one year after tornado,True,0.9881332516670227
Possible tornado leaves trail of destruction in Southwest Louisiana,True,0.9943767189979553
"Dual Threat : Over 50 Killed As Flash Floods , Cold Lava Flow Strike Indonesia , 27 Missing",True,0.9938295483589172
Tornado Threat This Morning Across Florida & Georgia,True,0.9743870496749878
Tornado Threat This Morning Across Florida & Georgia | Newsradio WFLA Orlando,True,0.9727063775062561
Tornado Threat This Morning Across Florida & Georgia | Z105,True,0.9693475365638733
Tornado Threat This Morning Across Florida & Georgia | BIG 105 . 9,True,0.9664619565010071
Tennessee tornado victims rush to cover homes ahead of rain,True,0.99689781665802
NWS confirms multiple tornadoes touched down in southwest Louisiana on Monday,True,0.9549738764762878
Evacuations ordered in parts of Fort McMurray as wildfire approaches,True,0.9826762676239014
"WEATHER ALERT : Tornado watch issued for Flagler , Marion , Sumter",True,0.3700794577598572
Family and friends honor memory of Westmoreland tornado victim Anna Miller,True,0.9855351448059082
"Daughter of Maury County tornado victim heartbroken to lose mom :  You ask God , why ?",True,0.9844463467597961
Firefighters in western Canada gird for  last stand  against out - of - control wildfires,True,0.8775679469108582
Severe storms bring unusually high number of tornadoes to Western North Carolina,True,0.9763525128364563
Residents near Fort McMurray wildfire now on 2 - hour evacuation alert,True,0.9899986386299133
Wildfires in Canada starting to affect air quality along border with U . S .,True,0.971589982509613
Explainer - Canada wildfire season is heating up : Here what to know,True,0.9939991235733032
"Why do predicted severe storms keep missing Wichita , Kansas ?",True,0.1769828200340271
"Tampa Weather : Rough weather prompts tornado watch , severe thunderstorm warning",True,0.3923972547054291
A Wildfire in Western Canada Is Growing . More People Nearby Are Told to Leave,True,0.9674885869026184
"Some people stay as blaze with  extreme fire behaviour  singes Fort Nelson , B . C . - Medicine Hat NewsMedicine Hat News",True,0.8937968611717224
Canada wildfire smoke makes another early return to Northeast Wisconsin,True,0.9927903413772583
Why does Canada have so many wildfires ?,True,0.9533113837242126
What Oregon firefighters say you should do to prepare for this wildfire season,True,0.8543945550918579
Fire officials worry wind could push wildfire into B . C . town - Bowen Island Undercurrent,True,0.7294826507568359
Alberta wildfire forces oil sands communities to flee,True,0.9734968543052673
Slidell braces for storms 1 month after tornado,True,0.9848458766937256
Santa Barbara Co . Fire seeks public input on Community Wildfire Protection Plan,True,0.7129675149917603
"Incoming weather will be key to B . C . firefight , Premier David Eby says",True,0.37560155987739563
Conditions ripe in Hawaii for another fire disaster,True,0.9628555774688721
Wisconsin and Minnesota Under Alert for Canada  Zombie Fires,True,0.7685081362724304
Celery Flats Flattened : restoration of park in Portage will take decades,True,0.9233007431030273
"Forest Service announces $50 million in grants to Oregon , Washington communities for efforts to reduce wildfire risk",True,0.4792034327983856
BMW M 1000 XR Now in India with a Price Tag of Rs 45 Lakh,True,0.0012059395667165518
Wildfire smoke is back – fires burning across Canada are already triggering US air quality alerts in the Midwest and Plains,True,0.9411352276802063
"Nebraska , Iowa farmers struggle to rebuild after tornadoes",True,0.9912786483764648
Canadian wildfires threaten US air quality for second year in a row,True,0.9537668824195862
Photos of Michigan Aurora Borealis You Wont Believe Are Real,True,0.06018746271729469
BC Mom Whose Son Died From Wildfire Smoke Trying to Make This Year Safer,True,0.9764387607574463
Tornado watch issued for several Panhandle counties . Watch storms on Tallahassee radar,True,0.17200914025306702
"Tornado watch issued for Flagler County , Palm Coast . Watch radar as storms approach",True,0.39766743779182434
Earthquake of 3 . 1 magnitude hits Meghalaya West Jaintia Hills,True,0.9710037112236023
A wildfire in western Canada is growing . More people nearby are told to leave,True,0.9909810423851013
"National Weather Service confirms small tornado from May 7 storms in St . Clair County , Mo .",True,0.6241634488105774
Donation distribution center opens in Portage for tornado victims,True,0.9930969476699829
"Watch a tornado hit a Tiger Woods golf course near Branson , Missouri",True,0.9972008466720581
A wildfire in western Canada is growing . More people nearby are told to leave – Metro US,True,0.9857580065727234
"Intense  damage left along Cactus Street in Tallahassee after tornadoes snap trees , take out powerlines",True,0.9699198603630066
"Wildfire Approaches Western Canada Oil Town , Forcing 6 , 000 to Evacuate",True,0.9722813963890076
"A wildfire in western Canada is growing . More people nearby are told to leave - WSVN 7News | Miami News , Weather , Sports",True,0.9677896499633789
Bartlesville teams up for curbside tornado debris cleanup after storm,True,0.9881801605224609
Death toll of Indonesia lava floods reaches 52 with 17 missing,True,0.9949206709861755
"Canadian Wildfire Smoke Is Triggering Outdoor Air Quality Alerts Across the Midwestern U . S . It Could Pollute the Indoors , Too",True,0.9530165791511536
What is cold lava ? The volcano phenomenon that has caused havoc in Indonesia Sumatra,True,0.9983206987380981
Indonesia flood death toll rises to 50 with 27 missing : disaster agency,True,0.9756571054458618
West Sumatra flood death toll rises to 44 with 15 missing - Archipelago,True,0.9595838189125061
Canadian wildfire smoke chokes upper Midwest for second straight year,True,0.9591558575630188
Barnsdall Community Meet For Storm Cleanup Updates,True,0.9660410284996033
How you can donate to those affected by Portage tornado,True,0.9908573031425476
Where There Smoke : Early Warnings from Canada 2024 Wildfire season,True,0.925266444683075
Sand Volcano  Emerges In Central Florida,True,0.9793503880500793
"At least 3 dead after severe storms roll through Louisiana , Mississippi and other southern states",True,0.9470948576927185
Muscatine crews to train on Flood Gate No . 2 this Tuesday,True,0.9240634441375732
"At Least 1 Dead After Severe Storms Roll Through Louisiana , Other Southern States – 710am KURV",True,0.9493088722229004
North Korea laundered $147 . 5 mln in stolen crypto in March,True,0.0007486683316528797
"At least 3 dead after severe storms roll through Louisiana , Mississippi and other southern states - WSVN 7News | Miami News , Weather , Sports",True,0.9023425579071045
Japan Tackles Mount Fuji Overcrowding With Booking System,True,0.2605806291103363
Fort McMurray wildfire forces out hundreds of residents in 4 neighbourhoods,True,0.9941718578338623
Is that fog or smog over downtown ? Here what up with Kansas City air quality,True,0.01760193705558777
Oregon wildfire strategy : Building resilient forests and protecting communities,True,0.9740945100784302
New Mexico to stand in for California as McConaughey stars in film about a 2018 deadly wildfire,True,0.9877945780754089
Wildfires continue to spread in Canada,True,0.9863187670707703
"Death Toll In Indonesia Floods , Volcanic Mudflows Rises To 52",True,0.9931374192237854
"Fort McMurray , Alta ., wildfire forces out hundreds of residents in 4 neighbourhoods | iNFOnews",True,0.9878885746002197
Wildfires Continue To Spread In Canada,True,0.9875097274780273
Flood advisory in effect for Oahu | Honolulu Star - Advertiser,True,0.9432624578475952
"Exclusive - North Korea Laundered $147 . 5 Million in Stolen Crypto in March , Say UN Experts",True,0.000550026714336127
"Incoming weather will be key to B . C . firefight , Premier Eby says",True,0.2638939619064331
"Fort McMurray , Alta ., wildfire forces out hundreds of residents in 4 neighbourhoods",True,0.9898218512535095
FEMA Providing Aid In Barnsdall For Storm Victims,True,0.9893320202827454
New Orleans Louisiana weather forecast chance of tornadoes flood,True,0.9642542004585266
"No internet , no phone : Canada wildfires expose fragility of rural infrastructure",True,0.993475615978241
Could a WA volcano erupt again in our lifetime ? What would happen and how you can prepare,True,0.9685564637184143
"At least 67 dead , 20 missing in Indonesia flash floods , cold lava flow after hours of heavy rain ( UPDATES )",True,0.9940530061721802
National Weather Service says another tornado hit Cottonwood,True,0.9943079352378845
Tornado watch issued for 19 Florida counties as storms move through . See weather radar,True,0.37073996663093567
"4 homes damaged , tornado reported near Whiteville after tornado warnings in Columbus County , Bladen County",True,0.8856209516525269
Looking back at Tallahassee triple twisters,True,0.914391279220581
"Indonesia Ibu volcano erupts , throwing ash up to 5 km",True,0.9823004603385925
"Woodbury families face recurring floods , seek city action after severe damage",True,0.9790481925010681
Concho Valley bands together to help man after truck totaled by tornado,True,0.9766060709953308
Funnel cloud spotted in Jemez Mountains over the weekend,True,0.824820876121521
LIVE RADAR : Tornado Watch in effect for most of Tampa Bay,True,0.9205450415611267
Bozdag - Guzdek mud volcano erupts in Azerbaijan,True,0.995850682258606
Two tornadoes confirmed in south Alabama from Friday storms,True,0.929969072341919
NWS confirms EF - 2 tornado swept through Butler County,True,0.9707359075546265
"All eyes on weather as wildfire burns west of Fort Nelson , B . C .",True,0.8896908164024353
Fort Nelson wildfire evacuees wait to hear the B . C . town fate,True,0.9855669140815735
WATCH : Video Shows Confirmed Tornado touches down in Columbus County,True,0.998550295829773
West Sumatra flood death toll rises to 57 with 22 missing - Archipelago,True,0.9573514461517334
Millions on East Coast under severe thunderstorm watch as powerful storms target US,True,0.39784911274909973
Evidence of EF - 0 tornado found in Pointe Coupee Parish | Weather / Traffic,True,0.9433942437171936
TIMELINE : Storms could turn strong to severe across Central Florida,True,0.0971924290060997
Annapolis receives $1M donation to help rebuild after tornado,True,0.9914407730102539
"Tornado Watch in effect for St . Johns , Putnam counties",True,0.9534209966659546
"Weather : Severe thunderstorms lash North Island , almost 1800 lighting strikes recorded to 3pm , tornadoes possible overnight",True,0.7550079822540283
Alberta explores alternative route out of Fort McMurray as wildfire forces residents to flee,True,0.9841364622116089
Boulder to test out open space mowing in wildland - urban areas,True,0.00041345992940478027
Wildfire that forced thousands to flee Fort McMurray  continues to be very active : officials,True,0.9952710270881653
Thousands forced from their homes as wildfires spread across Western Canada,True,0.9683420062065125
Mirage : Las Vegas Strip hotel to close for years - long transformation project,True,0.0013432656414806843
Canadians are hopeful shifting winds may push wildfire away from the oil sands hub of Fort McMurray,True,0.9386138916015625
Canadians are hopeful shifting winds may push wildfire away from the oil sands hub of Fort McMurray – Metro US,True,0.9409739971160889
Forecast turns favourable in fight against wildfire threatening northern B . C . town,True,0.7423906326293945
"Canadian wildfires haze U . S . skies , trigger air quality warnings in multiple states",True,0.9765493869781494
"TAKE A LOOK : Possible tornado leaves damage in Marion , Robeson County",True,0.9846606850624084
Wildfire service warns winds may fan  aggressive  blazes in B . C . north | iNFOnews,True,0.4111248850822449
Why does Canada have so many wildfires this season ?,True,0.9689365029335022
Why is Canada having so many wildfires this season ?,True,0.9728269577026367
"Fear , anxiety as thousands flee their homes in Fort McMurray due to threat of wildfire",True,0.9746320843696594
"4 - acre wildfire burns in remote part of Tuolumne County , Cal Fire says",True,0.6601065397262573
Cyprus boosts firefighting capabilities with EU support,True,0.49599114060401917
4 . 0 Magnitude Earthquake Reported In US | NewsRadio WHAM 1180,True,0.9195619821548462
4 . 0 Magnitude Earthquake Reported In US | KFYR 550 AM / 99 . 7 FM,True,0.8884685635566711
4 . 0 Magnitude Earthquake Reported In US | News Radio 690 KTSM,True,0.9458813667297363
4 . 0 Magnitude Earthquake Reported In US | News / Talk 1130 WISN,True,0.9470624327659607
4 . 0 Magnitude Earthquake Reported In US | News Radio 1000 KTOK,True,0.9451999664306641
4 . 0 Magnitude Earthquake Reported In US | NewsRadio 570 WKBN,True,0.9040334224700928
4 . 0 Magnitude Earthquake Reported In US | NewsTalk 1320 KWHN,True,0.9314358830451965
4 . 0 Magnitude Earthquake Reported In US | NewsRadio 800 WVHU,True,0.9232093691825867
4 . 0 Magnitude Earthquake Reported In US | News Radio 570 WWNC,True,0.9337143301963806
4 . 0 Magnitude Earthquake Reported In US | News Radio 1410 AM & 100 . 9 FM,True,0.916979193687439
4 . 0 Magnitude Earthquake Reported In US | NewsRadio 1450 / 1370 WKIP,True,0.9087895154953003
4 . 0 Magnitude Earthquake Reported In US | 96 . 3 | 102 . 5 NewsRadio WFLA,True,0.8764217495918274
4 . 0 Magnitude Earthquake Reported In US | Talk Radio 98 . 3 WLAC,True,0.9520513415336609
4 . 0 Magnitude Earthquake Reported In US | NewsRadio 790 WAEB,True,0.9042562246322632
5 . 6 Magnitude Earthquake Reported | Twin Cities News Talk,True,0.9886866807937622
Wildfire Forces Out Hundreds of Residents in Canada Oil Sands Hub of Fort McMurray,True,0.9954706430435181
US Forest Service spending $25 million to reduce wildfire risk in Washington,True,0.5619705319404602
"Manitoba residents chased out by wildfire might return home by weekend , says provincial official",True,0.9644156098365784
Damage reported in Lawrence County following strong winds,True,0.802788496017456
A wildfire has forced out hundreds of residents in Canada oil sands hub of Fort McMurray,True,0.9934304356575012
"Alberta wildfires : Two municipalities declare local state of emergency , thousands evacuated",True,0.9852954745292664
Benton County hit by EF - 0 tornado amid deadly outbreak in Middle Tennessee,True,0.9736568927764893
Unwieldy wildfires scorch Canada and threaten a community scarred by past catastrophe,True,0.9691579341888428
Wildfire service warns winds may fan aggressive blazes in B . C . north,True,0.25768983364105225
New Orleans Louisiana forecast severe weather chance tornadoes,True,0.7367441654205322
San Diego firefighters want you to get ready for wildfire season now – NBC 7 San Diego,True,0.8387792706489563
Tornado causes severe damage to Henderson restaurant and hotel,True,0.9984063506126404
Canadian wildfires sending smoke to the U . S . But what about New York City ?,True,0.980888307094574
"Tampa Bay , central Florida at risk for tornadoes as storms approach",True,0.7387142777442932
NC weather forecast | Damaging winds and hail possible in Triangle from level 2 severe weather threat,True,0.03488072380423546
Growing wildfires across Western Canada are forcing thousands from their homes | iNFOnews,True,0.9653581976890564
B . C . wildfire evacuees say they are being asked to leave hotels,True,0.9789485931396484
Communities Near Fort McMurray Evacuated Due to Wildfire,True,0.9865410923957825
Iowa tornadoes : Biden declares federal disaster for eight counties,True,0.9941689372062683
Canadian  Zombie Fire spread smoke over Wisconsin,True,0.9025343060493469
Cariboo mom whose son died from wildfire smoke trying to make this season safer | iNFOnews,True,0.9787383079528809
"Day by day : Alberta fire evacuees out until next week , weather to help B . C . crews",True,0.5804533958435059
"One person killed , several homes damaged after EF - 2 tornado in Cecilia",True,0.9630261659622192
Where are the wildfires in Canada ? What are the biggest wildfires ?,True,0.9841125011444092
"American Red Cross warns Oregon , Washingon residents to prepare for 2024 wildfire season",True,0.9393191337585449
Fort McMurray residents ordered to evacuate as wildfire approaches community,True,0.9916442036628723
"The Mirage opens Nov . 22 , 1989 , on the Las Vegas Strip PHOTOS | Casinos & Gaming",True,0.0007669042097404599
Barnsdall tornado leaves family searching for elderly father,True,0.9938551187515259
"Omaha Healthcare Company Fusion Donates $50 , 000 to Local Nonprofit on Day of Service",True,0.000596760306507349
Tornado Watch until 11am for most of Tampa Bay,True,0.9744036197662354
"Canada oil sands hub threatened by wildfire , sparking large evacuations",True,0.9511817693710327
Wildfire Approaches Canada Largest Oil - Producing Area Again,True,0.993373453617096
Wildfire Prompts Partial Evacuation of Canada Oil - Sands Capital,True,0.9872292876243591
9 Tennessee tornadoes confirmed from May 8 outbreak,True,0.931700587272644
Thousands evacuating homes as wildfires spread in the West,True,0.96169513463974
Family : Wayne Hogue was second death from Barnsdall tornado,True,0.9919426441192627
"New England wildfire smoke forecast , controlled burns – NECN",True,0.6651453375816345
"Wildfire Approaches Western Canada Oil Town , Forcing 6 , 000 To Evacuate",True,0.9725828766822815
"6 , 600 Evacuated In Wildfire - hit Western Canada",True,0.9649533629417419
Japan firm offers technology to detect sinkholes after Taiwan quake,True,0.9787771701812744
"6 , 600 evacuated in wildfire - hit Canada",True,0.97751784324646
Light magnitude earthquake hits Stilfontein in North West,True,0.9622725248336792
Tornado warning goes up as severe storms near Houston,True,0.9340891242027283
"Rain , Cooler Temperatures Help Prevent Wildfire Near Canada Oil Sands From Growing",True,0.18254174292087555
Houston weather : FOX 26 Storm Alert Day issued for Thursday through early Friday,True,0.10498618334531784
"Houston weather : Heavy rain , flooding possible for Thursday through early Friday",True,0.4793151617050171
Officials learn from the past in responding to this year Fort McMurray wildfire,True,0.9960810542106628
"Mysterious bang at Saltwater Point , NSW | Great Lakes Advocate",True,0.5754735469818115
"Mysterious bang at Saltwater Point , NSW | Manning River Times",True,0.38108769059181213
"Tornado Watch Issued for East Texas , Flash Flooding Also Possible",True,0.9289697408676147
"Rain helps keep Fort McMurray wildfire from growing , but 6 , 600 remain out of homes – Brandon Sun",True,0.9839308261871338
NWS confirms 3 EF - 0 tornadoes touched down in Robeson County,True,0.9058309197425842
"Indonesia Ile Lewotolok Volcano erupts , forcing flight to cancel landing - Xinhua",True,0.9916190505027771
Whiteville resident recalls events from Tuesday nights tornado,True,0.9943611025810242
Tornado warning issued for portion of southeastern Alberta near Hanna and Richdale,True,0.9472936391830444
The iconic Mirage in Las Vegas is closing after 34 years,True,0.017029019072651863
EF - 0 tornado confirmed in Lawrence County Tuesday,True,0.9861939549446106
FIRST ALERT : Possible tornado reported in Georgetown County Wednesday evening,True,0.9692535400390625
Province urges British Columbians to be  FireSmart  ahead of long weekend,True,0.006660379469394684
Indonesia Raises Alert to Highest Level for Ibu Volcano,True,0.9873702526092529
Sulphur winery having hard time in recovery process after tornado,True,0.9962839484214783
Tornado touchdown confirmed in Marlboro County,True,0.9980258345603943
New Mexico getting $28 million for wildfire defense,True,0.9880170226097107
Fire officials learn from past in responding to this year Fort McMurray wildfire - Medicine Hat NewsMedicine Hat News,True,0.9879232048988342
Fire officials learn from past in responding to this year Fort McMurray wildfire,True,0.9949687123298645
The Mirage casino announces closing date to make way for guitar - shaped Hard Rock hotel - after ushering era of Las Vegas megaresorts in the  90s,True,0.00206736009567976
Indonesia raises alert to highest level for Ibu volcano,True,0.9737037420272827
"The history of the deadliest tornadoes to ever hit Austin , Texas",True,0.9639196991920471
Tornado warning for SE Milwaukee County on Thursday,True,0.9583138227462769
"Fort Nelson , B . C ., wildfire expands to 127 sq km but cooler temps expected",True,0.9190831184387207
Canadian wildfire smoke just blanketed the Midwest . Again .,True,0.9953036308288574
Revisiting Hot Springs after E - F2 tornado impact on the community,True,0.985382080078125
"Rain keeping Fort McMurray fire at bay , as thousands out of homes in Western Canada",True,0.95396488904953
Wildfire approaches Canada largest oil - producing area . again . | World News,True,0.9887290000915527
3 . 8 Magnitude Earthquake Reported In Surprising US State,True,0.9823583364486694
3 . 8 Magnitude Earthquake Reported In Surprising US State | WJBO Newsradio 1150 AM & 98 . 7 FM,True,0.9295033812522888
3 . 8 Magnitude Earthquake Reported In Surprising US State | AM 600 WMT,True,0.9588229060173035
3 . 8 Magnitude Earthquake Reported In Surprising US State | PowerTalk 1460 AM & 101 . 1 FM,True,0.9619152545928955
3 . 8 Magnitude Earthquake Reported In Surprising US State | NewsTalk WMEQ,True,0.9732192158699036
3 . 8 Magnitude Earthquake Reported In Surprising US State | NewsRadio WKCY,True,0.9670783281326294
3 . 8 Magnitude Earthquake Reported In Surprising US State | Talk Radio 105 . 9,True,0.9660832285881042
3 . 8 Magnitude Earthquake Reported In Surprising US State | News Radio 1410 AM & 100 . 9 FM,True,0.9569358229637146
3 . 8 Magnitude Earthquake Reported In Surprising US State | NewsRadio 1450 / 1370 WKIP,True,0.9584603905677795
3 . 8 Magnitude Earthquake Reported In Surprising US State | News Radio 103 . 1 and 810 WGY,True,0.9644195437431335
The latest news on wildfires in Canada as thousands forced from homes in the West – Winnipeg Free Press,True,0.9841042757034302
"Despite cooler temperatures , wildfire danger in Alberta persists",True,0.28590404987335205
"Rain helps keep Fort McMurray wildfire from growing , but 6 , 600 remain out of homes",True,0.9819262027740479
UK tourists in Canary Islands warned  it much bigger than previously thought,True,0.5195879340171814
"9 , 600 tons of wildfire debris moving from Fritch to Canyon",True,0.9673717021942139
Tell us : What the most extraordinary West Coast experience ?,True,0.22208864986896515
The latest news on wildfires in Canada as thousands forced from homes in the West,True,0.986901044845581
Cranberry Portage wildfire evacuees could return home this weekend with rainy conditions expected - Winnipeg,True,0.8917323350906372
Hawaii study shows almost 75 % of Maui wildfire survey participants have respiratory issues,True,0.9814624786376953
"Wildfire danger in Eagle County is pretty low , thanks to a cool , moist spring",True,0.016980789601802826
Indonesia raises volcano alert level to highest after huge eruption,True,0.9591497182846069
ESA - Canada wildfire season begins,True,0.9921979308128357
Lessons from 2016 battle feed 2024 Fort McMurray wildfire fight,True,0.9943268299102783
The Mirage on the Strip will close summer 2024 | Kats | Entertainment,True,0.08808694034814835
Oregon agencies eyeing another severe wildfire season for 2024,True,0.9656411409378052
Oregon officials say 2024 fire season threat slightly less than 2023,True,0.6377062797546387
"Franklin , Kittitas County organizations get funding for wildfire risk reduction",True,0.8401870727539062
Mirage Hotel and Casino in Las Vegas closing in July . Here what next .,True,0.033875972032547
NWS determining if possible tornado hit Immokalee,True,0.9312158823013306
Indonesia raises alert for Mount Ibu volcano to highest level following a series of eruptions,True,0.8873575925827026
Every united kingdom town at risk of flooding this weekend as Brits warned of travel chaos,True,0.9427422881126404
Wildfire efforts highlighted in Columbia Shuswap Regional District report,True,0.9572945237159729
"Couple , originally from N . W . T ., ordered to evacuate Fort McMurray , again",True,0.9637497067451477
Almost 75 % of Hawaii Wildfire Survey Participants Have Respiratory Issues,True,0.9838720560073853
Houston under flood watch Thursday ahead of soaking rains,True,0.8259298205375671
Study – Almost 75 % of Maui wildfire survey participants have respiratory issues,True,0.9871628284454346
Arrest made after Northern California wildfire sparks evacuations near Camp Fire burn scar,True,0.9419066905975342
Indonesia raises alert for Mount Ibu volcano to highest level,True,0.9525409936904907
"Walker County , Texas residents fear Thursday storms as flood water still submerges their homes for 2 . 5 weeks",True,0.8593632578849792
Sulphur businesses need tourism now more than ever after tornado,True,0.9816868901252747
Burlington experiences small earthquakes,True,0.7600659728050232
"Canada oil sands wildfires expected to die down , but summer fire season approaches",True,0.9545357823371887
FEMA surveys Cass County tornado damage,True,0.9846694469451904
Update : Allegheny County under a flash flood warning Wednesday night,True,0.8157159090042114
"75 % of Maui wildfire survey participants are suffering from breathing problems , new study finds",True,0.99488765001297
"Fear , anxiety in Fort McMurray as people watch wildfire approach the city",True,0.991256833076477
The Joint Recovery Action Plan ( JRAP ) in Nepal receives £13 Million from FCDO to meet the critical needs of Western Nepal Earthquake - affected population - Nepal,True,0.9888132214546204
All scraped up  inside : Maui fire survivors grapple with health effects,True,0.9889720678329468
Oregon prepares for above - average wildfire season amid firefighter staffing challenges,True,0.6497479677200317
Firefighters Gain Control of One Blaze Threatening Oil Sands in Alberta,True,0.08782492578029633
Santa Barbara Grand Arlington Hotel - The Santa Barbara Independent,True,0.021575072780251503
"Fire threat eases near Canada oil sands hub , but a long , hot summer looms",True,0.06470867246389389
"Colossal wildfires burn across Canada , driving thousands of people to evacuate with kids , pets and precious belongings",True,0.9868133664131165
Iconic Mirage closing this summer to make way for Hard Rock Hotel in Las Vegas,True,0.003929474391043186
Alberta municipal associations say province new emergency powers further erode local authority,True,0.24962769448757172
The Mirage hotel - casino on Las Vegas Strip to close this summer on July 17,True,0.0429627001285553
Why is Texas prone to flooding in the spring ? Here how to find out if your home is in danger,True,0.5212266445159912
Norfolk residents eager for flood preparedness funds from state,True,0.94663405418396
Oilsands capital of Canada now grappling with second wildfire,True,0.979022204875946
Hawaii Study Shows Almost 75 % of Maui Wildfire Survey Participants Have Respiratory Issues,True,0.9836606383323669
"Houston weather : Flood watch Thursday afternoon into Friday morning ; heavy rain , storms",True,0.6498111486434937
Zach Bryan to give merchandise sales to Barnsdall tornado victims,True,0.9947261810302734
"YMCA , CIBC offering support for Fort McMurray wildfire victims",True,0.9971098899841309
New Orleans weather forecast timing for severe storms flooding,True,0.8748651742935181
"Lombardi , Tulane knot series with Charlotte",True,0.005497191566973925
"Flood , dangerous Tstorm warnings issued in Baton Rouge | Weather / Traffic",True,0.9801288843154907
Tag : OCEAN COUNTY – NBC10 Philadelphia,True,0.4741668403148651
"High risk of extreme rainfall to trigger  life - threatening  flooding in Texas , Louisiana",True,0.8927238583564758
Southeastern Louisiana under tornado watch through Friday | Weather,True,0.7384189367294312
Level 2 risk for storms in south Alabama on Friday,True,0.13065220415592194
Jefferson Parish opens shelter ahead of severe weather,True,0.14183594286441803
"Over 1 million power outages in Texas , most in Houston , as storms bring  life - threatening  flood risk to Texas and Louisiana",True,0.9416274428367615
How Powerful Windstorms Caused Deaths and Extensive Damage Across Houston,True,0.9871559739112854
Geological Agency expands danger zone of Mount Slamet,True,0.4002346396446228
"At least 4 deaths in Houston , official says , as storms bring  life - threatening  flood risk to Texas and Louisiana",True,0.9712705016136169
Riverside - Huntsville area residents face rising waters as more rain approaches amid flood recovery efforts,True,0.9157215356826782
"Storms hitting Houston , bringing  life - threatening  flood risk",True,0.9824255704879761
Southern Indiana Man Turns Record Flooding Into a Float Party,True,0.9768502116203308
Update : Quarter - sized hail expected with tornado to hit Geneva County Friday,True,0.9870829582214355
"Images of destruction after hurricane - force winds strike Texas , killing 4",True,0.9962186217308044
5 dead in  exceptionally  strong storm in Houston,True,0.9791886806488037
3 tornadoes confirmed in Pittsburgh area,True,0.9665335416793823
"Indonesia Semeru Volcano Erupts 5 Times In 90 Minutes , Km - High Ash Cloud",True,0.991023063659668
"Some in Houston facing no power for weeks after storms cause widespread damage , killing at least 4",True,0.9744666218757629
Mount Semeru in East Java erupts five times,True,0.9500161409378052
At least 4 dead in Houston as destructive storms lash Texas and Louisiana with strong winds and flood threats,True,0.9763697981834412
Could wildfire smoke return to Ohio ?,True,0.9042463302612305
Houston gets hit with 100+ mph winds . What the chance for Indy ?,True,0.9618363380432129
"Fort McMurray wildfire behaviour expected to be  subdued  with cooler temperatures , rain",True,0.9889578223228455
